name,price,Storage,brand,RAM
XIAOMI MOBILE REDMI 13 8GB RAM 128GB ROM OCEAN BLUE,7020,128,XIAOMI,8GB
"realme C61 - Dual SIM 4G Smartphone, 128GB Storage, 6GB RAM – Sparkle Gold",6390,128,realme,6GB
Samsung Galaxy A36 5G - 6.7-inch 8GB-256GB Dual Sim - Mobile Phone - Awesome Lavender,17777,256,Samsung,8GB
XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB Mobile Phone - Ocean Blue,4990,128,XIAOMI,4GB
"Motorola Mobile Moto G35 5G, 8GB Ram, 256GB - Guava Red",7486,256,Motorola,8GB
Vivo Y19s Dual SIM 128GB/4GB Mobile Phone - Glacier Blue 6.5 Inch,6102,128,Vivo,4GB
"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black",4990,128,XIAOMI,4GB
XIAOMI Redmi A3 - 6.71-inch 4GB/128GB Dual Sim 4G Mobile Phone - Midnight Black,4740,128,XIAOMI,4GB
"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Titanium Purple",17199,256,Honor,12GB
XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Lime Green,10150,256,XIAOMI,8GB
"Honor 200 - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Emerald Green",21199,256,Honor,12GB
Honor X5b Plus - 6.56-inch 4GB/128GB Dual Sim 4G Mobile Phone - Midnight Black,4410,128,Honor,4GB
"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G -Awesome Graphite",20196,128,Samsung,8GB
"XIAOMI Redmi Note 12 Dual SIM, 8GB RAM, 128GB ROM-Onyx Gray",8099,128,XIAOMI,8GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/4GB - Mint Green,4590,128,Infinix,4GB
realme C75 - 6.7 Inch 128GB/8GB Dual SIM 4G Mobile Phone - Lightning Gold,8145,128,realme,8GB
Honor 400 Pro Dual SIM 5G Smartphone - 512GB/12GB - Tidal Blue  + Choice Earbuds X7 Lite White + Grey Cover,34340,512,Honor,12GB
"OPPO Mobile Reno 13F, 256GB, 8GB RAM, 4G, Dual SIM - Graphite Grey",14922,256,OPPO,8GB
"Samsung Galaxy S24 Ultra - 6.8"" 256GB/12GB Dual SIM 5G Mobile Phone - Titanium Black",51880,256,Samsung,12GB
"Vivo Mobile V50 Lite Dual SIM – 256GB, 8GB RAM, 4G - GOLD",12956,256,Vivo,8GB
"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Light Green",16240,128,Samsung,8GB
realme Note 50 Dual-SIM 4G 64GB/3GB Mobile Phone 6.6 Inches - Midnight Black,4960,64,realme,3GB
Vivo Y29 Dual-SIM 4G 256GB/8GB Mobile Phone 6.51 Inches - Noble Brown,9540,256,Vivo,8GB
realme 14 Dual SIM 5G 256GB/12GB Mobile Phone - Storm Titanium,18270,256,realme,12GB
Samsung A26 Galaxy 6GB - 128GB - 5G  Black,11529,128,Samsung,6GB
Vivo V50 Dual SIM 5G 256GB/12GB  Mobile Phone - Starry Night,26160,256,Vivo,12GB
Samsung Galaxy A05s - 6.5-inch 4GB/64GB Dual Sim 4G Mobile Phone - Black,5330,64,Samsung,4GB
"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G -Light Gray",20196,128,Samsung,8GB
realme C65 - 6.67-inch 256GB/8GB Dual SIM Mobile Phone -Starlight Gold,7610,256,realme,8GB
"realme C61 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone -Dark Green",6048,128,realme,4GB
"Samsung Galaxy A36 5G, 8GB Ram, 256GB - Awesome Black",17599,256,Samsung,8GB
"XIAOMI Redmi A5 Dual Sim 4G, 4GB RAM, 128GB, MIDNIGHT BLACK",5045,128,XIAOMI,4GB
Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Black,5480,128,Samsung,4GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB - Titanium Grey,5994,256,Infinix,8GB
Vivo Y28 - 6.64-inch 8GB/256GB Dual Sim 4G Mobile Phone - Agate Green,8570,64,Vivo,8GB
"Vivo Mobile Y04 Dual SIM, 128GB Memory, 4GB RAM, 4G , Titanium Gold",5708,128,Vivo,4GB
OPPO Reno 13F - Dual SIM 4G 256GB/8GB Mobile Phone - Graphite Grey,15210,256,OPPO,8GB
Tecno SPARK 30C 8G 256G ORBIT WHITE,6425,256,Tecno,8
realme C63 - 6.75-inch 128GB/6GB Dual SIM Mobile Phone -Leather Blue,6600,128,realme,6GB
Vivo Y04 Dual-SIM 4G 128GB/4GB Mobile Phone 6.56 Inches - Titanium Gold,5640,128,Vivo,4GB
Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Midnight Black,21530,256,Honor,12GB
Infinix Hot 50 - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB - Sleek Black,7074,256,Infinix,8GB
Samsung Galaxy A36 5G - 8GB Ram 256GB - Awesome White,17358,256,Samsung,8GB
realme C11 2021 2GB RAM 32GB ROM- LAKE BLUE,3760,32,realme,2GB
Samsung Galaxy A05s Dual SIM 4G 128GB/6GB - Silver,6163,128,Samsung,6GB
"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - White",12180,128,Samsung,6GB
Redmi A3 4GB RAM 128GB ROM MIDNIGHT BLACK,5047,128,Redmi,4GB
Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Cobalt Blue,13310,256,Motorola,12GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Black 6.7 Inch,5994,128,Samsung,6GB
"Honor X6b - 6.5"" 128GB/6GB Dual SIM 4G Mobile Phone - Starry Purple",5530,128,Honor,6GB
XIAOMI Redmi Note 14 Pro - 6.6 Inch 256GB/8GB Dual SIM 4G Mobile Phone - Midnight Black,13950,256,XIAOMI,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Black 6.7 Inch With USB-C Wall Charger 25 Watt,5994,128,Samsung,6GB
Honor X6b - 6.56-inch 6GB/256GB Dual Sim 4G Mobile Phone - Midnight Black,6790,256,Honor,6GB
XIAOMI Poco C75 - 6.88-inch 8GB/256GB Dual Sim 4G Mobile Phone - Gold,6320,256,XIAOMI,8GB
TAG-PHONE Special Smart Phone 6.52 inch Dual Nano SIM-6 GB RAM-128 GB-4G-Android 11.0,9000,128,,6
"realme C65 Smartphone, 8+256GB, 50MP Camera, 6.67"" 90Hz Display, 45W Fast Charging, 5000mAh Battery, NFC, Gold - Dual SIM",8899,256,realme,8
XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Gold,7510,256,XIAOMI,8GB
realme Note 60x - 6.74 Inch 64GB-3GB Dual SIM 4G Mobile Phone - Marble Black,4665,64,realme,3GB
realme 14T 5G - 6.67-inch  256GB-8GB Mobile Phone Dual SIM 5G - Lightning Purple,14155,256,realme,8GB
OPPO Reno 13F - Dual SIM 5G 256GB/12GB Mobile Phone - Plume Purple,19270,256,OPPO,12GB
XIAOMI Redmi A3 - 6.71-inch 4GB/128GB Dual Sim 4G Mobile Phone - Star Blue,4740,128,XIAOMI,4GB
realme C75 - 6.72 Inch-8GB-256GB RAM Dual SIM 4G Mobile Phone - Lightning Gold,9990,256,realme,8GB
Darago D1000- 2.4 Inch 2 SIM Card Mobile Phone - Black - Desert Telephone,1699,,,
"ZTE Nubia Neo 2 Dual SIM, 256GB, 8GB RAM, 5G - Storm Grey",11160,256,ZTE,8GB
Infinix Hot 50i 6.7-inch Dual SIM 6GB RAM 128GB 4G  Sage Green,5222,128,Infinix,6GB
"Honor X6b - 6.5"" 128GB/6GB Dual SIM 4G Mobile Phone - Forest Green",5696,128,Honor,6GB
realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone 6.78 Inches - Wilderness Green,5380,128,realme,4GB
Vivo V50 LITE 8GR-256GB GREEN,12592,256,Vivo,8
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB Mobile Phone - GOLD 6.7 Inch,5484,128,Samsung,4GB
Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Olive Green,13310,256,Motorola,12GB
realme Note 50 Dual-SIM 4G 64GB/3GB Mobile Phone 6.6 Inches - Sky Blue,4960,64,realme,3GB
XIAOMI Redmi Note 14 Pro+ - 6.6 Inch 256GB/12GB Dual SIM 4G Mobile Phone - Blue + Free Redmi Watch 5 Active - Black,21999,256,XIAOMI,12GB
Honor X9c 5G- 6.78-inch 12GB/256GB Dual Sim  Mobile Phone - Titanium Black,17776,256,Honor,12GB
"Vivo Mobile Y29 Dual Sim – 128GB, 8GB RAM, 4G , Brown",8455,128,Vivo,8GB
Vivo Y04 64GB 4GB 4G LTE Dual SIM  Dark Green,4860,64,Vivo,4GB
Vivo Y04 64GB 4GB 4G LTE Dual SIM  Gold,4860,64,Vivo,4GB
Vivo V50 Lite 4G - 256GB/8GB - Green,11999,256,Vivo,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB Mobile Phone - Light Blue 6.7 Inch With  USB-C Wall Charger 25 Watt,5508,128,Samsung,4GB
XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Ocean Blue,7510,256,XIAOMI,8GB
"XIAOMI Redmi 14C - 6.8"" 256GB/8GB Dual SIM 4G Mobile Phone - Midnight",7020,256,XIAOMI,8GB
Vivo Y29 Dual SIM 128GB 8GB RAM 4G LTE - Brown,8424,128,Vivo,8GB
Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone – White,23666,128,Nothing,8GB
Samsung Galaxy A15 - 6.5-inch 8GB/256GB Dual Sim 4G - Mobile Phone - Yellow,9020,256,Samsung,8GB
"Motorola MOBILE Moto G85 Dual Sim – 256GB,  12+12GB RAM , 5G ,Blue",13679,256,Motorola,12GB
Samsung A36 Galaxy 8GB - 256GB - 5G Black,17496,256,Samsung,8GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 64GB/3GB - Neo Titanium,3942,64,Infinix,3GB
"realme C63 - Dual SIM 4G Smartphone, 256GB Storage, 8GB RAM – Jade Green",7410,256,realme,8GB
realme C61 – 6.74 Inch - 128GB/4GB RAM - 4G - Dual SIM Mobile Phone - Dark Green,5990,128,realme,4GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Light Blue 6.7 Inch With USB-C Wall Charger 25 Watt,5994,128,Samsung,6GB
"realme C61 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Dark Green",5999,128,realme,6GB
"OPPO Mobile A5 Pro, 4G,Dual SIM, 256 GB, 8 GB RAM ,Mocha Brown",11894,256,OPPO,8
Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Urban Grey,13310,256,Motorola,12GB
Infinix Smart 9 . 6.7 Inche 4GB RAM 128GB Dual SIM 4G -Neo Titanium,4702,128,Infinix,4GB
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Silver + Free Samsung Charger 25W - Black,5950,128,Samsung,6GB
XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue,14320,256,XIAOMI,8GB
Infinix Smart 8 - 6.6-Inch 128GB- 8GB (4+4GB RAM) - SHINY GOLD + Free Mobile Holder,5600,128,Infinix,8GB
"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Aurora Purple _4G",17604,512,XIAOMI,12GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB - Sage Green,5598,256,Infinix,8GB
"OPPO A3 - 6.6"" 128GB/6GB Dual SIM 4G Mobile Phone - Starlight White",8046,128,OPPO,6GB
Honor X8c – 6.7 inches Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green + Free Earbuds X6 - White,12890,512,Honor,8GB
"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black",16704,128,Samsung,8GB
Samsung Galaxy A06 Mobile - 6.7 Inch - 128GB/6GB RAM - 4G Dual SIM - Light Blue,5980,128,Samsung,6GB
Vivo Mobile V50 Lite 5G - 12GB RAM - 256GB - Gold,15910,256,Vivo,12GB
Honor X8c - Dual SIM 4G Smartphone - 256GB Storage / 8GB RAM - Marrs Green,11399,256,Honor,8GB
Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone - Black + Free CMF Buds Pro - Dark Grey,23666,128,Nothing,8GB
Redmi A3 3GB RAM 64GB ROM MIDNIGHT BLACK,4538,64,Redmi,3GB
"OPPO A3 - 6.6"" 256GB/8GB Dual SIM 4G Mobile Phone - Sparkle Black",9774,256,OPPO,8GB
"realme Mobile C75 8GB Ram, 128GB - Lightning Gold",8483,128,realme,8GB
Honor X8b - 6.7-inch 8GB/512GB Dual Sim 4G Mobile Phone - Midnight Black,11160,512,Honor,8GB
Samsung Galaxy A16 Dual SIM 4G 256GB/8GB Mobile Phone - Blue Black 6.7 Inch,9882,256,Samsung,8GB
"Samsung Galaxy A26 , 5G, 128GB, 6GB RAM, Black",12065,128,Samsung,6GB
"realme C63 - Dual SIM 4G Smartphone, 256GB Storage, 8GB RAM – Leather Blue",7410,256,realme,8GB
"Vivo Mobile V50 Lite, 8GB Ram, 128GB - Gold",12199,128,Vivo,8GB
Infinix Hot 50I X6531 256+8 Sleek Black,5700,256,Infinix,8
Honor X9c 5G- 6.78-inch 12GB/256GB Dual Sim  Mobile Phone - Jade Cyan,17930,256,Honor,12GB
"OPPO A3x - 6.6"" 128GB/4GB Dual SIM 4G Mobile Phone - Ocean Blue",6577.2,128,OPPO,4GB
XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Ocean Blue,9330,128,XIAOMI,8GB
"Vivo Mobile V50 Lite Dual SIM – 256GB, 8GB RAM, 4G - Green",12956,256,Vivo,8GB
XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB -Midnight Black,10098,256,XIAOMI,8GB
"XIAOMI Redmi Note 14 Pro Plus 5G - 256GB/12GB, 6.67 Inch -  Midnight Black",23004,256,XIAOMI,12GB
XIAOMI Redmi A3  - 6.7 Inches &ndash; Dual Sim 4G 64GB/3GB - Midnight Black,4104,64,XIAOMI,3GB
Infinix Smart 8 Mobile Phone - 6.6 Inches - Dual SIM 4G 64GB/2GB -Green,4199,64,Infinix,2GB
XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/6GB Mobile Phone - Midnight Black,8570,128,XIAOMI,6GB
"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Frost Blue",22954,256,XIAOMI,12GB
Honor Magic 7 Pro Dual SIM 5G 512GB/12GB - Black,54130,512,Honor,12GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB Mobile Phone - GOLD 6.7 Inch With  USB-C Wall Charger 25 Watt,5508,128,Samsung,4GB
XIAOMI Redmi A3 - 6.71-inch 3GB/64GB Dual Sim 4G Mobile Phone - Midnight Black,4060,64,XIAOMI,3GB
"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold",9882,256,realme,8GB
Samsung Galaxy A05s - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone - Silver,6150,128,Samsung,6GB
Samsung Galaxy S25 Ultra Dual SIM 5G 256GB/12GB - 6.9 Inch Mobile Phone Titanium Gray,60480,256,Samsung,12GB
Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,7560,256,Motorola,8GB
Samsung Galaxy A06 Mobile - 6.7 Inch - 64GB/4GB RAM - 4G Dual SIM - Black,4599,64,Samsung,4GB
"Apple IPhone 16 Pro Max Single SIM 256GB/8GB - 6.9""  5G Mobile Phone - Natural Titanium",75610,256,Apple,8GB
"Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Titanium Gold",5035,64,Vivo,4GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Gold 6.7 Inch,5994,128,Samsung,6GB
"Honor 200 Pro - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Moonlight White + Free Honor Choice Watch Black",31990,512,Honor,12GB
Infinix Smart 9 . 6.7 Inche 4GB RAM 128GB Dual SIM 4G -Sandstone Gold,4702,128,Infinix,4GB
"XIAOMI Mobile Redmi Note 14, 128GB, 8GB RAM, 4G, Dual SIM - Midnight Black",9332,128,XIAOMI,8GB
Infinix HOT 50i Dual SIM 256GB  8+8GB RAM 4G -TITANIUM GREY,6070,256,Infinix,8GB
"AllCall Magic 15 Max 6.6"" 128GB/4GB Dual SIM 4G Mobile Phone - Cyan Green",3899,128,AllCall,4GB
XIAOMI Redmi Note 14 Pro - 6.6 Inch 512GB/12GB Dual SIM 4G Mobile Phone - Midnight Black,16994,512,XIAOMI,12GB
Apple IPhone 15 Single SIM 5G 128GB/6GB - 6.1 Inch Mobile Phone Pink,44820,128,Apple,6GB
XIAOMI Redmi Note 14 Pro+ - 6.6 Inch 256GB/12GB  Dual SIM 5G Mobile Phone  - Midnight Black,21699,256,XIAOMI,12GB
XIAOMI MOBILE REDMI NOTE 14 PRO 8GB RAM 256GB ROM Ocean Blue,14716,256,XIAOMI,8GB
Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Grey 6.7 Inch,7209,128,Samsung,4GB
"Honor 200 - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Moonlight White",25131,512,Honor,12GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 64GB/3GB - Sandstone Gold,3942,64,Infinix,3GB
Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Black,5810,128,Samsung,6GB
"Apple IPhone 16 Pro Max Single SIM 256GB/8GB - 6.9""  5G Mobile Phone - Desert Titanium",75060,256,Apple,8GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB Mobile Phone - Light Blue 6.7 Inch,4805,64,Samsung,4GB
Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Light Blue,5480,128,Samsung,4GB
realme Note 60 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Marble Black,5599,128,realme,4GB
"OPPO Mobile Reno 13F, 256GB, 8GB RAM, 4G, Dual SIM - Skyline Blue",14922,256,OPPO,8GB
"realme Note 50 - 6.7"" 64GB/3GB Dual SIM 4G Mobile Phone - Sky Blue",4799,64,realme,3GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB+8GB - Sage Green,5700,256,Infinix,8GB
realme Note 60 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Voyage Blue,5599,128,realme,4GB
Motorola G85 mobile phone Dual SIM 5G 256GB/12GB - Cobalt Blue,14022,256,Motorola,12GB
realme Note 60 - 6.7 Inch 64GB/3GB Dual SIM 4G Mobile Phone - Marble Black,5099,64,realme,3GB
"Apple IPhone 16 Single SIM 128GB/8GB -  6.1"" Mobile Phone 5G (With Facetime) - Teal",52920,128,Apple,8GB
realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Obsidian Black,14210,256,realme,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB Mobile Phone - Gold 6.7 Inch With USB-C Wall Charger 25 Watt,5994,128,Samsung,6GB
Honor X8c – 6.7 inches Dual SIM 4G 512GB/8GB Mobile Phone - Midnight Black + Free Earbuds X6 - White,12890,512,Honor,8GB
"Apple IPhone 16 Pro Max Single SIM 256GB/8GB - 6.9""  5G Mobile Phone - Black Titanium",75610,256,Apple,8GB
Motorola G85 mobile phone Dual SIM 5G 256GB/12GB - Urban Grey,14022,256,Motorola,12GB
"Honor 200 Pro - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Black",31990,512,Honor,12GB
Apple IPhone 13  Single SIM 5G 128GB/4GB - Blue - Not Including Customs Tax -,25778,128,Apple,4GB
Motorola G85 mobile phone Dual SIM 5G 256GB/12GB - Olive Green,14022,256,Motorola,12GB
Apple iPhone 13  Single SIM 5G 128GB/4GB - Starlight- Not including customs tax,25778,128,Apple,4GB
"Honor 200 Pro - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Black+ Free Honor Choice Watch Black",31990,512,Honor,12GB
XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Sand Gold,9330,128,XIAOMI,8GB
Samsung Galaxy S24 Ultra - 6.8 Inch - 256GB/12GB RAM - 5G - Dual SIM Mobile Phone - Titanium Gray,51880,256,Samsung,12GB
Apple IPhone 16 Plus  Single SIM 5G 128GB/8GB - White - Not Including Customs Tax,48056,128,Apple,8GB
"OPPO Reno 13 - 6.67"" 256GB/12GB Dual SIM 5G Mobile Phone - Luminous Blue",29376,256,OPPO,12GB
OPPO Reno 13F - Dual SIM 5G 256GB/12GB Mobile Phone - Graphite Grey,19270,256,OPPO,12GB
Samsung Galaxy S24 Ultra Dual SIM 5G 256GB/12GB - Titanium Grey - Not Including Customs Tax,39444,256,Samsung,12GB
Samsung A36 Galaxy 8GB - 128GB - 5G White,15390,128,Samsung,8GB
Infinix Hot 50 - 6.7 Inch - Dual SIM Mobile Phone 4G 256GB/8GB - Titanium Grey,7074,256,Infinix,8GB
Apple IPhone 16 Pro Max Single SIM 5G 256GB/8GB - No Customs Tax,76667,256,Apple,8GB
"Apple IPhone 16 Pro Single SIM 256GB/8GB - 6.3""  5G Mobile Phone - Desert Titanium",72050,256,Apple,8GB
Honor X9c 5G- 6.78-inch 12GB/256GB Dual Sim  Mobile Phone - Sunrise Orange,17930,256,Honor,12GB
"Samsung Galaxy A36 Dual Sim , 128GB, 8GB Ram,Awesome White, 5G",15702,128,Samsung,8GB
Samsung Galaxy S25 Ultra Dual SIM 5G 256GB/12GB - 6.9 Inch Mobile Phone Titanium Black,60480,256,Samsung,12GB
"Motorola Edge 50 Fusion Dual SIM, 512GB, 12GB RAM, 5G - Forest Blue",17250,512,Motorola,12GB
"Apple IPhone 16 Single SIM 128GB/8GB -  6.1"" Mobile Phone 5G (With Facetime) - Black",52920,128,Apple,8GB
"Samsung Galaxy A16 Dual SIM 4G 128GB/6GB Mobile Phone -Gray 6.7 Inch With Wall Charger, 25 Watt, Type-C, Black - EP-T2510NBEGWW",7938,128,Samsung,6GB
"OPPO Reno 13F - 6.67"" 256GB/8GB Dual SIM 4G Mobile Phone - Blue",14688,256,OPPO,8GB
Apple IPhone 13 - Single SIM 5G 128GB/4GB- Midnight black,31499,128,Apple,4GB
"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Moonlight White",6375,256,Honor,6GB
Samsung Galaxy S25 Ultra Dual SIM 5G 256GB/12GB - Titanium Black - No Customs Tax,67389,256,Samsung,12GB
Infinix HOT 50i 4G Dual SIM Mobile Phone 256GB/8GB - Sleek Black,5520,256,Infinix,8GB
Nothing 3A Pro - Dual SIM 5G 256GB/12GB Mobile Phone - Black + Free CMF Watch Pro - Ash Gray + Free CMF Buds Pro - Dark Grey + 1 Year Screen insurance,39999,256,Nothing,12GB
"OPPO Reno 13F - 6.67"" 256GB/8GB Dual SIM 4G Phone Mobile - Graphite Grey",14880,256,OPPO,8GB
Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 Inch Mobile Phone Titanium Black,71280,512,Samsung,12GB
Nothing CMF Phone 1 - Dual SIM 5G 128GB/8GB Mobile Phone - Light Green,14499,128,Nothing,8GB
Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Light Gray,21430,128,Samsung,8GB
Infinix Smart 9 Dual SIM 4G 64GB/3GB Mobile Phone - Neo Titanium,3830,64,Infinix,3GB
Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 inch Mobile Phone Titanium GRAY,71280,512,Samsung,12GB
"Benco V91 - 6.5"" 128GB/8GB Dual SIM 4G Mobile Phone - Midnight Black",4799,128,,8GB
OPPO Reno 13F - Dual SIM 4G 256GB/8GB Mobile Phone - Skyline Blue,15210,256,OPPO,8GB
XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB Mobile Phone - Sandy Gold,4990,128,XIAOMI,4GB
Apple iPhone 15   Single SIM 5G 128GB/6GB - Black - Not including customs tax,36444,128,Apple,6GB
Motorola Edge 50 Fusion Dual SIM 5G 512GB/12GB Mobile Phone - Hot Pink,17250,512,Motorola,12GB
OPPO Reno 13f Dual SIM 4G 256GB/8GB Mobile Phone - Plume Purple,15210,256,OPPO,8GB
"OPPO Reno 13F - 6.67"" 256GB/8GB Dual SIM 4G Phone Mobile - Skyline Blue",14880,256,OPPO,8GB
"Apple IPhone 16 Plus Single SIM 128GB/8GB - 6.7"" 5G Mobile Phone - Black",63720,128,Apple,8GB
"XIAOMI Redmi Note 14 Dual SIM, 128GB, 6GB RAM, 4G LTE - Ocean Blue",9075,128,XIAOMI,6GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,17590,256,Samsung,8GB
Vivo Y29 - 6.6 Inch 128GB/8GB Dual SIM 4G Mobile Phone - Elegant White,8099,128,Vivo,8GB
Samsung A26 Galaxy 6GB - 128GB - 5G  Peach Pink,11529,128,Samsung,6GB
realme C75 Dual-SIM 4G 128GB/8GB Mobile Phone 6.7 Inches - Storm Black,8630,128,realme,8GB
Samsung Galaxy A16 Dual SIM 4G 256GB/8GB Mobile Phone - Light Green 6.7 Inch,9882,256,Samsung,8GB
Samsung A36 Galaxy 8GB - 256GB - 5G White,17496,256,Samsung,8GB
Vivo Mobile V50 Lite 5G - 12GB RAM - 256GB - BLACK,15907,256,Vivo,12GB
Nothing CMF Phone 1 - Dual SIM 5G 128GB/8GB Mobile Phone - Black,14499,128,Nothing,8GB
Infinix Smart 8 Mobile Phone - 6.6 Inches - Dual SIM 4G 64GB/2GB - White,3720,64,Infinix,2GB
OPPO A3 - Dual SIM 4G 128GB/6GB Mobile Phone - Starlight White,8110,128,OPPO,6GB
Samsung Galaxy S25 Ultra Dual SIM 5G 256GB/12GB - Titanium Silver Blue - No Customs Tax,67389,256,Samsung,12GB
OPPO A3x Dual SIM 4G 64GB/4GB - Nebula Red,5547,64,OPPO,4GB
Samsung Galaxy Tablet Tab A9 Single SIM 4G 128GB/8GB - Silver,9022,128,Samsung,8GB
"Samsung Galaxy S24 Ultra 6.8"" 512GB-12GB Dual SIM 5G Mobile Phone - Titanium Black",63720,512,Samsung,12GB
Samsung A36 Galaxy 8GB - 128GB - 5G Awesome Lavender,15390,128,Samsung,8GB
Honor Magic 7 Pro 5G Dual SIM Mobile Phone 512GB/12GB - Lunar Shadow Grey - Free Choice 2i black Smartwatch - Free x7 Lite Earbuds White,53375,512,Honor,12GB
realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Lightning Purple,14210,256,realme,8GB
"Samsung Galaxy S24 Ultra - 6.8"" 512GB/12GB Dual SIM 5G Mobile Phone - Titanium Gray",63720,512,Samsung,12GB
realme 14T 5G - 6.83-inch  256GB-8GB Mobile Phone Dual SIM 5G - Lightning Purple,14190,256,realme,8GB
Vivo Y19s Dual SIM 128GB/6GB Mobile Phone - Black 6.5 Inch,6696,128,Vivo,6GB
Hmd Crest Max Dual SIM 5G 256GB/8GB Mobile Phone - Deep Purple,8230,256,Hmd,8GB
"Redmi Xiaomi Redmi A3  , 128 GEGA RAM 4 ,lcd: 6.71, Camera 8MP.   Midnight BLACK",5399,128,Redmi,4
