name,price,Model,RAM,Storage,brand,,
"itel A50C|6.6"" HD+ Display with Dynamic Bar| 2G+4 RAM 64 GB ROM, Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock, Sapphire Black",3450,"itelA50C|6.6""HD+",64GB,64,itel,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Free Infinix XE23 True Wireless Earbuds - Black",6329,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Free Infinix XE23 True Wireless Earbuds - Black",6329,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Saga Green) + Free Infinix XE23 True Wireless Earbuds - Black",6329,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50 4G Smartphone, 256GB Storage, 8+8GB RAM (Saga Green) + Free Infinix XE23 True Wireless Earbuds",7529,InfinixHot50,8GB,256,Infinix,,
"Infinix Hot 50 4G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Free Infinix XE23 True Wireless Earbuds",7529,InfinixHot50,8GB,256,Infinix,,
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Galaxy White) + Infinix Airpods XE22 White",4212,InfinixSmart8,2GB,64,Infinix,,
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black + Infinix Airpods XE22 White",4956,InfinixSmart9,4GB,128,Infinix,,
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Crys Green) + Infinix Airpods XE22 White",4212,InfinixSmart8,2GB,64,Infinix,,
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color + Infinix Airpods XE22 White",4956,InfinixSmart9,4GB,128,Infinix,,
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Metallic Black + Infinix Airpods XE22 White",4323,InfinixSmart9,3GB,64,Infinix,,
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color + Infinix Airpods XE22 White",4323,InfinixSmart9,3GB,64,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Free Infinix XW1 Smart Watch - Silver",6798,InfinixHot50i,8GB,256,Infinix,,
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Saga Green) + Free Infinix XW1 Smart Watch - Silver",6798,InfinixHot50i,8GB,256,Infinix,,
HONOR X8c 8GB+256GB Midnight Black,63500,HONORX8c8GB+256GB,8GB,256,HONOR,,
"Moto Ultimate Duo (Motorola Moto g85 5G 12GB RAM 256GB Smartphone, Urban Grey + Motorola Moto Buds: Wireless Headphones, Active Dynamic Noise Cancellation, Glacier Blue)",15643,MotoUltimateDuo,12GB,256,Motorola,,
"Moto Ultimate Duo (Motorola Moto g85 5G 12GB RAM 256GB, Cobalt Blue + Motorola Moto Buds: Wireless Headphones, Active Dynamic Noise Cancellation, Starlight Blue)",3675,MotoUltimateDuo,12GB,256,Motorola,,
"AllCall Magic 15 Max Smartphone, 128GB ROM + 4GB RAM, 6.6"" HD+ Display, 16MP Triple Camera, 5000mAh Battery, Android 11, Meteor Orange",30666,AllCallMagic15,4GB,128,AllCall,,
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB White",10532,NothingPhone(3a),12,256,Nothing,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Lime Green| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",10531,XiaomiRedmiNote14,8,256,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Black | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",9834,XiaomiRedmiNote14,8,256,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 128 GB, Black | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",10532,XiaomiRedmiNote14,8,128,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Ocean Blue| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",526600,XiaomiRedmiNote14,8,256,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Lime Green| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",8977,XiaomiRedmiNote14,8,256,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 128 GB, Lime Green | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",9532,XiaomiRedmiNote14,8,128,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 6 + 128 GB, Black| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",448850,XiaomiRedmiNote14,6,128,Xiaomi,,
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Ocean Blue| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",526600,XiaomiRedmiNote14,8,256,Xiaomi,,
"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",3675,AllCallMagic15,4GB,128,AllCall,,
"AllCall Magic 15 64GB + 4GB RAM, 6.6"" Display, Android 11, Coral Red",3949,AllCallMagic15,64GB,64,AllCall,,
"Samsung Galaxy A55 5G, Android Smartphone, 8GB RAM, 128GB Storage, Awesome Navy and Samsung Galaxy A55 5G, Android Smartphone, 8GB RAM, 128GB Storage, Awesome Iceblue",36318,SamsungGalaxyA55,8GB,128,Samsung,,
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue and Samsung Galaxy Buds FE, Wireless, with Charging Case, ANC and Sound Customization, Graphite",9656,SamsungGalaxyA06,6GB,128,Samsung,,
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black and Samsung Galaxy Buds FE, Wireless, with Charging Case, ANC and Sound Customization, Graphite",9710,SamsungGalaxyA06,6GB,128,Samsung,,
"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Navy and Samsung Galaxy Buds FE, Wireless, with Charging Case, White",19430,SamsungGalaxyA55,8GB,128,Samsung,,
"CMF by Nothing Phone 1, 8/128 GB, 6.67"" AMOLED Screen, MediaTek 7300 Processor, 5000mAh, Rear Cam 50+2MP, Front Cam 16MP, Dual Sim, Green",7299,CMFbyNothing,8,128,CMF,,
"ZTE nubia V60 Design (6GB RAM + 256GB ROM), Additional 10GB Dynamic RAM, 6.6 HD+ Display, 50MP AI Rear Camera, 8MP Front Camera, 5000mAh Battery With 22.5W Fast Charging, NFC - Dark Blue Color",74500,ZTEnubiaV60,6GB,256,ZTE,,
"Realme C33 Dual SIM, 4GB RAM, 128GB ROM - Aqua Blue",5499,RealmeC33Dual,4GB,128,Realme,,
DOOGEE X95 Smartphone,25500,DOOGEEX95Smartphone,,,DOOGEE,,
"DOOGEE V MAX (2023) 5G Rugged Smartphone, 22000mAh 20GB+256GB Android 12 Rugged Phones Unlocked, 120Hz 6.58"" Rugged Cell Phone, Dual Hi-res Speakers, 108MP Main Camera, Night Vision, NFC, OTG",35000,DOOGEEVMAX,20GB,256,DOOGEE,,
"realme C30s (Stripe Black, 4GB RAM, 64GB Storage)",7000,realmeC30s(Stripe,4GB,64,realme,,
realme 8I 6G 128G -Purple,7999,realme8I6G,6,128,realme,,
HUAWEI GT 3 Pro 43mm Elegant,9499,HUAWEIGT3,,,HUAWEI,,
TenCloud Bands Compatible with Xiaomi Redmi Watch 2 Lite Activity Tracker Solid Stainless Steel Women Men Wristband Metal Watch Link Band with Protective Case for Redmi Watch 2 Lite,9999,TenCloudBandsCompatible,,,Xiaomi,,
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1",7147,SportBandCompatible,,,Apple,,
,,,,,,,
G-tide V7S Dual SIM - 8GB 1GB Ram - Black,2249,G-tideV7SDual,1GB,,G-tide,,
